population,variant,method,tf,score,p_value,padj,rank,n_tfs_scored,pct_rank,regulon_size,direction
CD8,alias_recovered,consensus,SP1,5.77109992,7.87557551e-9,4.74109646e-6,1,602,0.166112957,823,Up
CD8,alias_recovered,consensus,JUN,5.10346115,3.33497009e-7,1.003826e-4,2,602,0.332225914,391,Up
CD8,alias_recovered,consensus,HIF1A,3.36228705,7.72997232e-4,0.0775573889,3,602,0.49833887,288,Up
CD8,alias_recovered,consensus,NFKB,3.23999296,0.00119532652,0.100771446,4,602,0.664451827,521,Up
CD8,alias_recovered,consensus,SP3,3.11907129,0.00181422058,0.121351199,5,602,0.830564784,249,Up
CD8,alias_recovered,consensus,ESR1,3.07005951,0.00214016125,0.128837707,6,602,0.996677741,383,Up
CD8,alias_recovered,consensus,STAT1,2.83313981,0.00460932219,0.252255632,7,602,1.1627907,230,Up
CD8,alias_recovered,consensus,RFXAP,2.57745394,0.00995311452,0.499314579,8,602,1.32890365,16,Up
CD8,alias_recovered,consensus,RELA,2.39056817,0.0168223257,0.72336000600000006,9,602,1.49501661,345,Up
CD8,alias_recovered,consensus,AP1,2.2841093,0.0223651082,0.897586342,10,602,1.66112957,339,Up
CD8,alias_recovered,consensus,E2F1,2.20983211,0.0271168161,0.997888133,11,602,1.82724252,257,Up
CD8,alias_recovered,consensus,NR1H3,2.05137816,0.0402301339,0.997888133,12,602,1.99335548,71,Up
CD8,alias_recovered,consensus,NFKB1,2.04769242,0.0405901474,0.997888133,13,602,2.15946844,278,Up
CD8,alias_recovered,consensus,EGR1,1.98037072,0.0476618872,0.997888133,14,602,2.3255814,227,Up
CD8,alias_recovered,consensus,E2F4,1.97889329,0.0478280219,0.997888133,15,602,2.49169435,159,Up
CD8,alias_recovered,consensus,STAT3,1.90246399,0.0571105223,0.997888133,16,602,2.65780731,274,Up
CD8,alias_recovered,consensus,TBX21,1.89144937,0.0585643838,0.997888133,17,602,2.82392027,44,Up
CD8,alias_recovered,consensus,IRF1,1.68855215,0.0913052863,0.997888133,18,602,2.99003322,120,Up
CD8,alias_recovered,consensus,SMAD3,1.62915818,0.103279537,0.997888133,19,602,3.15614618,96,Up
CD8,alias_recovered,consensus,CEBPG,1.61944569,0.105351403,0.997888133,20,602,3.32225914,92,Up
CD8,alias_recovered,consensus,TP63,1.5928949,0.11118377,0.997888133,21,602,3.48837209,148,Up
CD8,alias_recovered,consensus,ETV4,1.58905546,0.112047872,0.997888133,22,602,3.65448505,40,Up
CD8,alias_recovered,consensus,RFXANK,1.56818684,0.116837535,0.997888133,23,602,3.82059801,18,Up
CD8,alias_recovered,consensus,IRF2,1.56483226,0.117622246,0.997888133,24,602,3.98671096,47,Up
CD8,alias_recovered,consensus,RFX5,1.55611314,0.11968119,0.997888133,25,602,4.15282392,23,Up
CD8,alias_recovered,consensus,CREB1,1.54156005,0.12318054,0.997888133,26,602,4.31893688,277,Up
CD8,alias_recovered,consensus,PBX1,1.52171847,0.128079638,0.997888133,27,602,4.48504983,25,Up
CD8,alias_recovered,consensus,NR3C1,1.47797375,0.139414805,0.997888133,28,602,4.65116279,149,Up
CD8,alias_recovered,consensus,AHR,1.46382617,0.143241451,0.997888133,29,602,4.81727575,111,Up
CD8,alias_recovered,consensus,CEBPA,1.4383477,0.150335423,0.997888133,30,602,4.9833887,124,Up
CD8,alias_recovered,consensus,ATF1,1.40639387,0.159607199,0.997888133,31,602,5.14950166,57,Up
CD8,alias_recovered,consensus,SPI1,1.37679507,0.168575617,0.997888133,32,602,5.31561462,221,Up
CD8,alias_recovered,consensus,ETS1,1.36538817,0.17213108,0.997888133,33,602,5.48172757,152,Up
CD8,alias_recovered,consensus,IRF9,1.34890809,0.17736649,0.997888133,34,602,5.64784053,18,Up
CD8,alias_recovered,consensus,PAX8,1.32644722,0.184691607,0.997888133,35,602,5.81395349,18,Up
CD8,alias_recovered,consensus,HSF1,1.31201786,0.189514108,0.997888133,36,602,5.98006645,68,Up
CD8,alias_recovered,consensus,KLF5,1.29922195,0.193867771,0.997888133,37,602,6.1461794,49,Up
CD8,alias_recovered,consensus,BMAL1,1.28910452,0.197361751,0.997888133,38,602,6.31229236,40,Up
CD8,alias_recovered,consensus,STAT5A,1.28098916,0.200197473,0.997888133,39,602,6.47840532,131,Up
CD8,alias_recovered,consensus,TP53,1.26039292,0.207527654,0.997888133,40,602,6.64451827,711,Up
CD8,alias_recovered,consensus,ATF2,1.25764491,0.208520203,0.997888133,41,602,6.81063123,77,Up
CD8,alias_recovered,consensus,TFDP1,1.25525856,0.209384914,0.997888133,42,602,6.97674419,28,Up
CD8,alias_recovered,consensus,ETS2,1.25135621,0.210804547,0.997888133,43,602,7.14285714,72,Up
CD8,alias_recovered,consensus,JUNB,1.24906206,0.211642378,0.997888133,44,602,7.3089701,58,Up
CD8,alias_recovered,consensus,MYB,1.24330921,0.213753911,0.997888133,45,602,7.47508306,124,Up
CD8,alias_recovered,consensus,SMAD2,1.24139017,0.214461647,0.997888133,46,602,7.64119601,52,Up
CD8,alias_recovered,consensus,TFAP2A,1.23773498,0.215814344,0.997888133,47,602,7.80730897,178,Up
CD8,alias_recovered,consensus,MITF,1.21453606,0.224543087,0.997888133,48,602,7.97342193,64,Up
CD8,alias_recovered,consensus,PAX6,1.20800721,0.227044491,0.997888133,49,602,8.13953488,62,Up
CD8,alias_recovered,consensus,E2F2,1.20578455,0.227900574,0.997888133,50,602,8.30564784,46,Up
CD8,alias_recovered,consensus,SREBF2,1.20188055,0.22940981,0.997888133,51,602,8.4717608,47,Up
CD8,alias_recovered,consensus,ID3,1.19929841,0.230411934,0.997888133,52,602,8.63787375,21,Up
CD8,alias_recovered,consensus,IRF6,1.1936756,0.232604889,0.997888133,53,602,8.80398671,7,Up
CD8,alias_recovered,consensus,TBX5,1.18293199,0.2368361,0.997888133,54,602,8.97009967,9,Up
CD8,alias_recovered,consensus,CEBPD,1.15439381,0.24833875,0.997888133,55,602,9.13621262,40,Up
CD8,alias_recovered,consensus,STAT2,1.14907842,0.250523648,0.997888133,56,602,9.30232558,30,Up
CD8,alias_recovered,consensus,TAL1,1.1475215,0.251166151,0.997888133,57,602,9.46843854,59,Up
CD8,alias_recovered,consensus,NFE2L2,1.13314736,0.257152374,0.997888133,58,602,9.6345515,138,Up
CD8,alias_recovered,consensus,HNF4A,1.12649625,0.259955528,0.997888133,59,602,9.80066445,122,Up
CD8,alias_recovered,consensus,NFATC2,1.10397878,0.269602344,0.997888133,60,602,9.96677741,64,Up
CD8,alias_recovered,consensus,KCNIP3,1.09680366,0.272727231,0.997888133,61,602,10.1328904,5,Up
CD8,alias_recovered,consensus,ATF3,1.09063614,0.27543302,0.997888133,62,602,10.2990033,70,Up
CD8,alias_recovered,consensus,NEUROD1,1.08998597,0.275719323,0.997888133,63,602,10.4651163,21,Up
CD8,alias_recovered,consensus,KDM2A,1.0799257,0.280175268,0.997888133,64,602,10.6312292,7,Up
CD8,alias_recovered,consensus,SREBF1,1.05563611,0.291134498,0.997888133,65,602,10.7973422,84,Up
CD8,alias_recovered,consensus,PHF20,1.05246653,0.292585559,0.997888133,66,602,10.9634551,7,Up
CD8,alias_recovered,consensus,KAT5,1.04592421,0.295596025,0.997888133,67,602,11.1295681,42,Up
CD8,alias_recovered,consensus,SSRP1,1.04108834,0.29783455,0.997888133,68,602,11.2956811,81,Up
CD8,alias_recovered,consensus,ZNF384,1.04089689,0.297923403,0.997888133,69,602,11.461794,10,Up
CD8,alias_recovered,consensus,EZH2,1.02461866,0.305543155,0.997888133,70,602,11.627907,94,Up
CD8,alias_recovered,consensus,NR2C2,1.02371188,0.305971381,0.997888133,71,602,11.7940199,39,Up
CD8,alias_recovered,consensus,HLX,1.01337473,0.310881203,0.997888133,72,602,11.9601329,11,Up
CD8,alias_recovered,consensus,CTNNB1,1.00875208,0.31309355,0.997888133,73,602,12.1262458,173,Up
CD8,alias_recovered,consensus,HMGB2,0.99308909,0.32066654,0.997888133,74,602,12.2923588,8,Up
CD8,alias_recovered,consensus,TBP,0.972291588,0.330905507,0.997888133,75,602,12.4584718,109,Up
CD8,alias_recovered,consensus,TFE3,0.949003612,0.342618775,0.997888133,76,602,12.6245847,26,Up
CD8,alias_recovered,consensus,SIX1,0.946556239,0.343864952,0.997888133,77,602,12.7906977,7,Up
CD8,alias_recovered,consensus,CEBPB,0.939942859,0.347246872,0.997888133,78,602,12.9568106,254,Up
CD8,alias_recovered,consensus,HDGF,0.918484726,0.358365152,0.997888133,79,602,13.1229236,6,Up
CD8,alias_recovered,consensus,MYOD1,0.917672142,0.358790537,0.997888133,80,602,13.2890365,90,Up
CD8,alias_recovered,consensus,FOSL2,0.913029481,0.361227037,0.997888133,81,602,13.4551495,19,Up
CD8,alias_recovered,consensus,EP300,0.911272972,0.362151564,0.997888133,82,602,13.6212625,43,Up
CD8,alias_recovered,consensus,TET1,0.904424946,0.365770116,0.997888133,83,602,13.7873754,10,Up
CD8,alias_recovered,consensus,JDP2,0.903706394,0.366151108,0.997888133,84,602,13.9534884,31,Up
CD8,alias_recovered,consensus,ASCL1,0.901252438,0.367454116,0.997888133,85,602,14.1196013,32,Up
CD8,alias_recovered,consensus,VDR,0.899066287,0.368617354,0.997888133,86,602,14.2857143,78,Up
